# PatternCode, Pattern(sign), GeomorphonID, Form
3978, (0,1,0,0,-1,0,-1,-1), 117, footslope
3979, (0,1,0,0,-1,0,-1,0), 269, none
3980, (0,1,0,0,-1,0,-1,1), 270, none
3981, (0,1,0,0,-1,0,0,-1), 302, none
3982, (0,1,0,0,-1,0,0,0), 328, none
3983, (0,1,0,0,-1,0,0,1), 361, none
3984, (0,1,0,0,-1,0,1,-1), 354, none
3985, (0,1,0,0,-1,0,1,0), 358, none
3986, (0,1,0,0,-1,0,1,1), 363, shoulder
3987, (0,1,0,0,-1,1,-1,-1), 195, footslope
3988, (0,1,0,0,-1,1,-1,0), 356, none
3989, (0,1,0,0,-1,1,-1,1), 360, shoulder
3990, (0,1,0,0,-1,1,0,-1), 353, none
3991, (0,1,0,0,-1,1,0,0), 357, none
3992, (0,1,0,0,-1,1,0,1), 362, shoulder
3993, (0,1,0,0,-1,1,1,-1), 355, shoulder
3994, (0,1,0,0,-1,1,1,0), 359, shoulder
3995, (0,1,0,0,-1,1,1,1), 364, shoulder
3996, (0,1,0,0,0,-1,-1,-1), 62, footslope
3997, (0,1,0,0,0,-1,-1,0), 164, none
3998, (0,1,0,0,0,-1,-1,1), 165, none
3999, (0,1,0,0,0,-1,0,-1), 266, none
4000, (0,1,0,0,0,-1,0,0), 336, none
4001, (0,1,0,0,0,-1,0,1), 338, none
4002, (0,1,0,0,0,-1,1,-1), 335, none
4003, (0,1,0,0,0,-1,1,0), 337, none
4004, (0,1,0,0,0,-1,1,1), 339, shoulder
4005, (0,1,0,0,0,0,-1,-1), 161, none
4006, (0,1,0,0,0,0,-1,0), 328, none
4007, (0,1,0,0,0,0,-1,1), 329, none
4008, (0,1,0,0,0,0,0,-1), 325, none
4009, (0,1,0,0,0,0,0,0), 469, spur
4010, (0,1,0,0,0,0,0,1), 471, none
4011, (0,1,0,0,0,0,1,-1), 396, none
4012, (0,1,0,0,0,0,1,0), 473, none
4013, (0,1,0,0,0,0,1,1), 474, shoulder
4014, (0,1,0,0,0,1,-1,-1), 196, none
4015, (0,1,0,0,0,1,-1,0), 357, none
4016, (0,1,0,0,0,1,-1,1), 444, shoulder
4017, (0,1,0,0,0,1,0,-1), 397, none
4018, (0,1,0,0,0,1,0,0), 476, none
4019, (0,1,0,0,0,1,0,1), 478, shoulder
4020, (0,1,0,0,0,1,1,-1), 398, shoulder
4021, (0,1,0,0,0,1,1,0), 477, shoulder
4022, (0,1,0,0,0,1,1,1), 479, shoulder
4023, (0,1,0,0,1,-1,-1,-1), 74, footslope
4024, (0,1,0,0,1,-1,-1,0), 173, none
4025, (0,1,0,0,1,-1,-1,1), 238, shoulder
4026, (0,1,0,0,1,-1,0,-1), 277, none
4027, (0,1,0,0,1,-1,0,0), 337, none
4028, (0,1,0,0,1,-1,0,1), 405, shoulder
4029, (0,1,0,0,1,-1,1,-1), 399, shoulder
4030, (0,1,0,0,1,-1,1,0), 447, shoulder
4031, (0,1,0,0,1,-1,1,1), 448, shoulder
4032, (0,1,0,0,1,0,-1,-1), 197, none
4033, (0,1,0,0,1,0,-1,0), 358, none
4034, (0,1,0,0,1,0,-1,1), 400, shoulder
4035, (0,1,0,0,1,0,0,-1), 358, none
4036, (0,1,0,0,1,0,0,0), 473, none
4037, (0,1,0,0,1,0,0,1), 482, shoulder
4038, (0,1,0,0,1,0,1,-1), 400, shoulder
4039, (0,1,0,0,1,0,1,0), 482, shoulder
4040, (0,1,0,0,1,0,1,1), 485, shoulder
4041, (0,1,0,0,1,1,-1,-1), 198, shoulder
4042, (0,1,0,0,1,1,-1,0), 359, shoulder
4043, (0,1,0,0,1,1,-1,1), 453, shoulder
4044, (0,1,0,0,1,1,0,-1), 401, shoulder
4045, (0,1,0,0,1,1,0,0), 477, shoulder
4046, (0,1,0,0,1,1,0,1), 484, shoulder
4047, (0,1,0,0,1,1,1,-1), 402, shoulder
4048, (0,1,0,0,1,1,1,0), 483, shoulder
4049, (0,1,0,0,1,1,1,1), 486, ridge
4050, (0,1,0,1,-1,-1,-1,-1), 27, footslope
4051, (0,1,0,1,-1,-1,-1,0), 66, footslope
4052, (0,1,0,1,-1,-1,-1,1), 94, slope
4053, (0,1,0,1,-1,-1,0,-1), 122, footslope
4054, (0,1,0,1,-1,-1,0,0), 165, none
4055, (0,1,0,1,-1,-1,0,1), 200, shoulder
4056, (0,1,0,1,-1,-1,1,-1), 222, slope
4057, (0,1,0,1,-1,-1,1,0), 238, shoulder
4058, (0,1,0,1,-1,-1,1,1), 241, shoulder
4059, (0,1,0,1,-1,0,-1,-1), 133, footslope
4060, (0,1,0,1,-1,0,-1,0), 270, none
4061, (0,1,0,1,-1,0,-1,1), 294, shoulder
4062, (0,1,0,1,-1,0,0,-1), 305, none
4063, (0,1,0,1,-1,0,0,0), 329, none
4064, (0,1,0,1,-1,0,0,1), 362, shoulder
4065, (0,1,0,1,-1,0,1,-1), 378, shoulder
4066, (0,1,0,1,-1,0,1,0), 400, shoulder
4067, (0,1,0,1,-1,0,1,1), 421, shoulder
4068, (0,1,0,1,-1,1,-1,-1), 199, slope
4069, (0,1,0,1,-1,1,-1,0), 360, shoulder
4070, (0,1,0,1,-1,1,-1,1), 437, shoulder
4071, (0,1,0,1,-1,1,0,-1), 385, shoulder
4072, (0,1,0,1,-1,1,0,0), 444, shoulder
4073, (0,1,0,1,-1,1,0,1), 454, shoulder
4074, (0,1,0,1,-1,1,1,-1), 403, shoulder
4075, (0,1,0,1,-1,1,1,0), 453, shoulder
4076, (0,1,0,1,-1,1,1,1), 455, shoulder
4077, (0,1,0,1,0,-1,-1,-1), 75, footslope
4078, (0,1,0,1,0,-1,-1,0), 174, none
4079, (0,1,0,1,0,-1,-1,1), 200, shoulder
4080, (0,1,0,1,0,-1,0,-1), 278, none
4081, (0,1,0,1,0,-1,0,0), 338, none
4082, (0,1,0,1,0,-1,0,1), 406, shoulder
4083, (0,1,0,1,0,-1,1,-1), 404, shoulder
4084, (0,1,0,1,0,-1,1,0), 405, shoulder
4085, (0,1,0,1,0,-1,1,1), 407, shoulder
4086, (0,1,0,1,0,0,-1,-1), 174, none
4087, (0,1,0,1,0,0,-1,0), 361, none
4088, (0,1,0,1,0,0,-1,1), 362, shoulder
4089, (0,1,0,1,0,0,0,-1), 338, none
4090, (0,1,0,1,0,0,0,0), 471, none
4091, (0,1,0,1,0,0,0,1), 478, shoulder
4092, (0,1,0,1,0,0,1,-1), 405, shoulder
4093, (0,1,0,1,0,0,1,0), 482, shoulder
4094, (0,1,0,1,0,0,1,1), 484, shoulder
4095, (0,1,0,1,0,1,-1,-1), 200, shoulder
4096, (0,1,0,1,0,1,-1,0), 362, shoulder
4097, (0,1,0,1,0,1,-1,1), 454, shoulder
4098, (0,1,0,1,0,1,0,-1), 406, shoulder
4099, (0,1,0,1,0,1,0,0), 478, shoulder
4100, (0,1,0,1,0,1,0,1), 490, shoulder
4101, (0,1,0,1,0,1,1,-1), 407, shoulder
4102, (0,1,0,1,0,1,1,0), 484, shoulder
4103, (0,1,0,1,0,1,1,1), 491, ridge
4104, (0,1,0,1,1,-1,-1,-1), 76, slope
4105, (0,1,0,1,1,-1,-1,0), 175, shoulder
4106, (0,1,0,1,1,-1,-1,1), 241, shoulder
4107, (0,1,0,1,1,-1,0,-1), 279, shoulder
4108, (0,1,0,1,1,-1,0,0), 339, shoulder
4109, (0,1,0,1,1,-1,0,1), 407, shoulder
4110, (0,1,0,1,1,-1,1,-1), 408, shoulder
4111, (0,1,0,1,1,-1,1,0), 448, shoulder
4112, (0,1,0,1,1,-1,1,1), 463, shoulder
4113, (0,1,0,1,1,0,-1,-1), 201, shoulder
4114, (0,1,0,1,1,0,-1,0), 363, shoulder
4115, (0,1,0,1,1,0,-1,1), 421, shoulder
4116, (0,1,0,1,1,0,0,-1), 370, shoulder
4117, (0,1,0,1,1,0,0,0), 474, shoulder
4118, (0,1,0,1,1,0,0,1), 484, shoulder
4119, (0,1,0,1,1,0,1,-1), 409, shoulder
4120, (0,1,0,1,1,0,1,0), 485, shoulder
4121, (0,1,0,1,1,0,1,1), 492, ridge
4122, (0,1,0,1,1,1,-1,-1), 202, shoulder
4123, (0,1,0,1,1,1,-1,0), 364, shoulder
4124, (0,1,0,1,1,1,-1,1), 455, shoulder
4125, (0,1,0,1,1,1,0,-1), 410, shoulder
4126, (0,1,0,1,1,1,0,0), 479, shoulder
4127, (0,1,0,1,1,1,0,1), 491, ridge
4128, (0,1,0,1,1,1,1,-1), 411, shoulder
4129, (0,1,0,1,1,1,1,0), 486, ridge
4130, (0,1,0,1,1,1,1,1), 493, ridge
4131, (0,1,1,-1,-1,-1,-1,-1), 11, footslope
4132, (0,1,1,-1,-1,-1,-1,0), 25, footslope
4133, (0,1,1,-1,-1,-1,-1,1), 34, footslope
4134, (0,1,1,-1,-1,-1,0,-1), 47, footslope
4135, (0,1,1,-1,-1,-1,0,0), 63, footslope
4136, (0,1,1,-1,-1,-1,0,1), 76, slope
4137, (0,1,1,-1,-1,-1,1,-1), 86, footslope
4138, (0,1,1,-1,-1,-1,1,0), 93, slope
4139, (0,1,1,-1,-1,-1,1,1), 97, shoulder
4140, (0,1,1,-1,-1,0,-1,-1), 104, footslope
4141, (0,1,1,-1,-1,0,-1,0), 118, footslope
4142, (0,1,1,-1,-1,0,-1,1), 134, slope
4143, (0,1,1,-1,-1,0,0,-1), 148, footslope
4144, (0,1,1,-1,-1,0,0,0), 162, none
4145, (0,1,1,-1,-1,0,0,1), 175, shoulder
4146, (0,1,1,-1,-1,0,1,-1), 187, slope
4147, (0,1,1,-1,-1,0,1,0), 198, shoulder
4148, (0,1,1,-1,-1,0,1,1), 208, shoulder
4149, (0,1,1,-1,-1,1,-1,-1), 203, footslope
4150, (0,1,1,-1,-1,1,-1,0), 220, slope
4151, (0,1,1,-1,-1,1,-1,1), 227, shoulder
4152, (0,1,1,-1,-1,1,0,-1), 232, slope
4153, (0,1,1,-1,-1,1,0,0), 237, shoulder
4154, (0,1,1,-1,-1,1,0,1), 241, shoulder
4155, (0,1,1,-1,-1,1,1,-1), 245, shoulder
4156, (0,1,1,-1,-1,1,1,0), 247, shoulder
4157, (0,1,1,-1,-1,1,1,1), 248, shoulder
4158, (0,1,1,-1,0,-1,-1,-1), 52, footslope
4159, (0,1,1,-1,0,-1,-1,0), 137, footslope
4160, (0,1,1,-1,0,-1,-1,1), 138, slope
4161, (0,1,1,-1,0,-1,0,-1), 255, footslope
4162, (0,1,1,-1,0,-1,0,0), 267, none
4163, (0,1,1,-1,0,-1,0,1), 279, shoulder
4164, (0,1,1,-1,0,-1,1,-1), 286, slope
4165, (0,1,1,-1,0,-1,1,0), 293, shoulder
4166, (0,1,1,-1,0,-1,1,1), 297, shoulder
4167, (0,1,1,-1,0,0,-1,-1), 152, footslope
4168, (0,1,1,-1,0,0,-1,0), 303, none
4169, (0,1,1,-1,0,0,-1,1), 311, shoulder
4170, (0,1,1,-1,0,0,0,-1), 316, none
4171, (0,1,1,-1,0,0,0,0), 326, none
4172, (0,1,1,-1,0,0,0,1), 339, shoulder
4173, (0,1,1,-1,0,0,1,-1), 347, shoulder
4174, (0,1,1,-1,0,0,1,0), 359, shoulder
4175, (0,1,1,-1,0,0,1,1), 371, shoulder
4176, (0,1,1,-1,0,1,-1,-1), 204, slope
4177, (0,1,1,-1,0,1,-1,0), 365, shoulder
4178, (0,1,1,-1,0,1,-1,1), 386, shoulder
4179, (0,1,1,-1,0,1,0,-1), 392, shoulder
4180, (0,1,1,-1,0,1,0,0), 398, shoulder
4181, (0,1,1,-1,0,1,0,1), 407, shoulder
4182, (0,1,1,-1,0,1,1,-1), 412, shoulder
4183, (0,1,1,-1,0,1,1,0), 419, shoulder
4184, (0,1,1,-1,0,1,1,1), 427, shoulder
4185, (0,1,1,-1,1,-1,-1,-1), 77, footslope
4186, (0,1,1,-1,1,-1,-1,0), 176, slope
4187, (0,1,1,-1,1,-1,-1,1), 229, shoulder
4188, (0,1,1,-1,1,-1,0,-1), 280, slope
4189, (0,1,1,-1,1,-1,0,0), 340, shoulder
4190, (0,1,1,-1,1,-1,0,1), 408, shoulder
4191, (0,1,1,-1,1,-1,1,-1), 413, shoulder
4192, (0,1,1,-1,1,-1,1,0), 436, shoulder
4193, (0,1,1,-1,1,-1,1,1), 440, shoulder
4194, (0,1,1,-1,1,0,-1,-1), 190, slope
4195, (0,1,1,-1,1,0,-1,0), 366, shoulder
4196, (0,1,1,-1,1,0,-1,1), 388, shoulder
4197, (0,1,1,-1,1,0,0,-1), 351, shoulder
4198, (0,1,1,-1,1,0,0,0), 443, shoulder
4199, (0,1,1,-1,1,0,0,1), 448, shoulder
4200, (0,1,1,-1,1,0,1,-1), 414, shoulder
4201, (0,1,1,-1,1,0,1,0), 453, shoulder
4202, (0,1,1,-1,1,0,1,1), 457, shoulder
4203, (0,1,1,-1,1,1,-1,-1), 205, shoulder
4204, (0,1,1,-1,1,1,-1,0), 367, shoulder
4205, (0,1,1,-1,1,1,-1,1), 456, shoulder
4206, (0,1,1,-1,1,1,0,-1), 415, shoulder
4207, (0,1,1,-1,1,1,0,0), 461, shoulder
4208, (0,1,1,-1,1,1,0,1), 463, shoulder
4209, (0,1,1,-1,1,1,1,-1), 416, shoulder
4210, (0,1,1,-1,1,1,1,0), 462, shoulder
4211, (0,1,1,-1,1,1,1,1), 464, shoulder
4212, (0,1,1,0,-1,-1,-1,-1), 28, footslope
4213, (0,1,1,0,-1,-1,-1,0), 67, footslope
4214, (0,1,1,0,-1,-1,-1,1), 78, slope
4215, (0,1,1,0,-1,-1,0,-1), 123, footslope
4216, (0,1,1,0,-1,-1,0,0), 166, none
4217, (0,1,1,0,-1,-1,0,1), 201, shoulder
4218, (0,1,1,0,-1,-1,1,-1), 206, slope
4219, (0,1,1,0,-1,-1,1,0), 207, shoulder
4220, (0,1,1,0,-1,-1,1,1), 208, shoulder
4221, (0,1,1,0,-1,0,-1,-1), 123, footslope
4222, (0,1,1,0,-1,0,-1,0), 271, none
4223, (0,1,1,0,-1,0,-1,1), 281, shoulder
4224, (0,1,1,0,-1,0,0,-1), 306, none
4225, (0,1,1,0,-1,0,0,0), 330, none
4226, (0,1,1,0,-1,0,0,1), 363, shoulder
4227, (0,1,1,0,-1,0,1,-1), 379, shoulder
4228, (0,1,1,0,-1,0,1,0), 401, shoulder
4229, (0,1,1,0,-1,0,1,1), 422, shoulder
4230, (0,1,1,0,-1,1,-1,-1), 206, slope
4231, (0,1,1,0,-1,1,-1,0), 368, shoulder
4232, (0,1,1,0,-1,1,-1,1), 420, shoulder
4233, (0,1,1,0,-1,1,0,-1), 379, shoulder
4234, (0,1,1,0,-1,1,0,0), 418, shoulder
4235, (0,1,1,0,-1,1,0,1), 421, shoulder
4236, (0,1,1,0,-1,1,1,-1), 417, shoulder
4237, (0,1,1,0,-1,1,1,0), 419, shoulder
4238, (0,1,1,0,-1,1,1,1), 423, shoulder
4239, (0,1,1,0,0,-1,-1,-1), 67, footslope
4240, (0,1,1,0,0,-1,-1,0), 177, none
4241, (0,1,1,0,0,-1,-1,1), 178, shoulder
4242, (0,1,1,0,0,-1,0,-1), 271, none
4243, (0,1,1,0,0,-1,0,0), 341, none
4244, (0,1,1,0,0,-1,0,1), 370, shoulder
4245, (0,1,1,0,0,-1,1,-1), 368, shoulder
4246, (0,1,1,0,0,-1,1,0), 369, shoulder
4247, (0,1,1,0,0,-1,1,1), 371, shoulder
4248, (0,1,1,0,0,0,-1,-1), 166, none
4249, (0,1,1,0,0,0,-1,0), 341, none
4250, (0,1,1,0,0,0,-1,1), 342, shoulder
4251, (0,1,1,0,0,0,0,-1), 330, none
4252, (0,1,1,0,0,0,0,0), 470, none
4253, (0,1,1,0,0,0,0,1), 474, shoulder
4254, (0,1,1,0,0,0,1,-1), 418, shoulder
4255, (0,1,1,0,0,0,1,0), 477, shoulder
4256, (0,1,1,0,0,0,1,1), 480, shoulder
4257, (0,1,1,0,0,1,-1,-1), 207, shoulder
4258, (0,1,1,0,0,1,-1,0), 369, shoulder
4259, (0,1,1,0,0,1,-1,1), 449, shoulder
4260, (0,1,1,0,0,1,0,-1), 401, shoulder
4261, (0,1,1,0,0,1,0,0), 477, shoulder
4262, (0,1,1,0,0,1,0,1), 484, shoulder
4263, (0,1,1,0,0,1,1,-1), 419, shoulder
4264, (0,1,1,0,0,1,1,0), 487, shoulder
4265, (0,1,1,0,0,1,1,1), 488, ridge
4266, (0,1,1,0,1,-1,-1,-1), 78, slope
4267, (0,1,1,0,1,-1,-1,0), 178, shoulder
4268, (0,1,1,0,1,-1,-1,1), 242, shoulder
4269, (0,1,1,0,1,-1,0,-1), 281, shoulder
4270, (0,1,1,0,1,-1,0,0), 342, shoulder
4271, (0,1,1,0,1,-1,0,1), 409, shoulder
4272, (0,1,1,0,1,-1,1,-1), 420, shoulder
4273, (0,1,1,0,1,-1,1,0), 449, shoulder
4274, (0,1,1,0,1,-1,1,1), 457, shoulder
4275, (0,1,1,0,1,0,-1,-1), 201, shoulder
4276, (0,1,1,0,1,0,-1,0), 370, shoulder
4277, (0,1,1,0,1,0,-1,1), 409, shoulder
4278, (0,1,1,0,1,0,0,-1), 363, shoulder
4279, (0,1,1,0,1,0,0,0), 474, shoulder
4280, (0,1,1,0,1,0,0,1), 485, shoulder
4281, (0,1,1,0,1,0,1,-1), 421, shoulder
4282, (0,1,1,0,1,0,1,0), 484, shoulder
4283, (0,1,1,0,1,0,1,1), 492, ridge
4284, (0,1,1,0,1,1,-1,-1), 208, shoulder
4285, (0,1,1,0,1,1,-1,0), 371, shoulder
4286, (0,1,1,0,1,1,-1,1), 457, shoulder
4287, (0,1,1,0,1,1,0,-1), 422, shoulder
4288, (0,1,1,0,1,1,0,0), 480, shoulder
4289, (0,1,1,0,1,1,0,1), 492, ridge
4290, (0,1,1,0,1,1,1,-1), 423, shoulder
4291, (0,1,1,0,1,1,1,0), 488, ridge
4292, (0,1,1,0,1,1,1,1), 494, ridge
4293, (0,1,1,1,-1,-1,-1,-1), 29, footslope
4294, (0,1,1,1,-1,-1,-1,0), 68, slope
4295, (0,1,1,1,-1,-1,-1,1), 95, shoulder
4296, (0,1,1,1,-1,-1,0,-1), 124, slope
4297, (0,1,1,1,-1,-1,0,0), 167, shoulder
4298, (0,1,1,1,-1,-1,0,1), 202, shoulder
4299, (0,1,1,1,-1,-1,1,-1), 223, shoulder
4300, (0,1,1,1,-1,-1,1,0), 239, shoulder
4301, (0,1,1,1,-1,-1,1,1), 248, shoulder
4302, (0,1,1,1,-1,0,-1,-1), 139, slope
4303, (0,1,1,1,-1,0,-1,0), 272, shoulder
4304, (0,1,1,1,-1,0,-1,1), 295, shoulder
4305, (0,1,1,1,-1,0,0,-1), 307, shoulder
4306, (0,1,1,1,-1,0,0,0), 331, shoulder
4307, (0,1,1,1,-1,0,0,1), 364, shoulder
4308, (0,1,1,1,-1,0,1,-1), 380, shoulder
4309, (0,1,1,1,-1,0,1,0), 402, shoulder
4310, (0,1,1,1,-1,0,1,1), 423, shoulder
4311, (0,1,1,1,-1,1,-1,-1), 209, shoulder
4312, (0,1,1,1,-1,1,-1,0), 372, shoulder
4313, (0,1,1,1,-1,1,-1,1), 438, shoulder
4314, (0,1,1,1,-1,1,0,-1), 389, shoulder
4315, (0,1,1,1,-1,1,0,0), 445, shoulder
4316, (0,1,1,1,-1,1,0,1), 455, shoulder
4317, (0,1,1,1,-1,1,1,-1), 424, shoulder
4318, (0,1,1,1,-1,1,1,0), 462, shoulder
4319, (0,1,1,1,-1,1,1,1), 466, shoulder
4320, (0,1,1,1,0,-1,-1,-1), 79, slope
4321, (0,1,1,1,0,-1,-1,0), 179, shoulder
4322, (0,1,1,1,0,-1,-1,1), 210, shoulder
4323, (0,1,1,1,0,-1,0,-1), 282, shoulder
4324, (0,1,1,1,0,-1,0,0), 343, shoulder
4325, (0,1,1,1,0,-1,0,1), 410, shoulder
4326, (0,1,1,1,0,-1,1,-1), 425, shoulder
4327, (0,1,1,1,0,-1,1,0), 426, shoulder
4328, (0,1,1,1,0,-1,1,1), 427, shoulder
4329, (0,1,1,1,0,0,-1,-1), 179, shoulder
4330, (0,1,1,1,0,0,-1,0), 373, shoulder
4331, (0,1,1,1,0,0,-1,1), 374, shoulder
4332, (0,1,1,1,0,0,0,-1), 343, shoulder
4333, (0,1,1,1,0,0,0,0), 472, shoulder
4334, (0,1,1,1,0,0,0,1), 479, shoulder
4335, (0,1,1,1,0,0,1,-1), 426, shoulder
4336, (0,1,1,1,0,0,1,0), 483, shoulder
4337, (0,1,1,1,0,0,1,1), 488, ridge
4338, (0,1,1,1,0,1,-1,-1), 210, shoulder
4339, (0,1,1,1,0,1,-1,0), 374, shoulder
4340, (0,1,1,1,0,1,-1,1), 458, shoulder
4341, (0,1,1,1,0,1,0,-1), 410, shoulder
4342, (0,1,1,1,0,1,0,0), 479, shoulder
4343, (0,1,1,1,0,1,0,1), 491, ridge
4344, (0,1,1,1,0,1,1,-1), 427, shoulder
4345, (0,1,1,1,0,1,1,0), 488, ridge
4346, (0,1,1,1,0,1,1,1), 495, ridge
4347, (0,1,1,1,1,-1,-1,-1), 80, shoulder
4348, (0,1,1,1,1,-1,-1,0), 180, shoulder
4349, (0,1,1,1,1,-1,-1,1), 243, shoulder
4350, (0,1,1,1,1,-1,0,-1), 283, shoulder
4351, (0,1,1,1,1,-1,0,0), 344, shoulder
4352, (0,1,1,1,1,-1,0,1), 411, shoulder
4353, (0,1,1,1,1,-1,1,-1), 428, shoulder
4354, (0,1,1,1,1,-1,1,0), 450, shoulder
4355, (0,1,1,1,1,-1,1,1), 464, shoulder
4356, (0,1,1,1,1,0,-1,-1), 211, shoulder
4357, (0,1,1,1,1,0,-1,0), 375, shoulder
4358, (0,1,1,1,1,0,-1,1), 429, shoulder
4359, (0,1,1,1,1,0,0,-1), 375, shoulder
4360, (0,1,1,1,1,0,0,0), 475, shoulder
4361, (0,1,1,1,1,0,0,1), 486, ridge
4362, (0,1,1,1,1,0,1,-1), 429, shoulder
4363, (0,1,1,1,1,0,1,0), 486, ridge
4364, (0,1,1,1,1,0,1,1), 494, ridge
4365, (0,1,1,1,1,1,-1,-1), 212, shoulder
4366, (0,1,1,1,1,1,-1,0), 376, shoulder
4367, (0,1,1,1,1,1,-1,1), 459, shoulder
4368, (0,1,1,1,1,1,0,-1), 430, shoulder
4369, (0,1,1,1,1,1,0,0), 481, ridge
4370, (0,1,1,1,1,1,0,1), 493, ridge
4371, (0,1,1,1,1,1,1,-1), 431, shoulder
4372, (0,1,1,1,1,1,1,0), 489, ridge
4373, (0,1,1,1,1,1,1,1), 496, ridge
4374, (1,-1,-1,-1,-1,-1,-1,-1), 2, footslope
4375, (1,-1,-1,-1,-1,-1,-1,0), 4, footslope
4376, (1,-1,-1,-1,-1,-1,-1,1), 5, footslope
4377, (1,-1,-1,-1,-1,-1,0,-1), 7, footslope
4378, (1,-1,-1,-1,-1,-1,0,0), 9, footslope
4379, (1,-1,-1,-1,-1,-1,0,1), 11, footslope
4380, (1,-1,-1,-1,-1,-1,1,-1), 12, footslope
4381, (1,-1,-1,-1,-1,-1,1,0), 13, footslope
4382, (1,-1,-1,-1,-1,-1,1,1), 14, footslope
4383, (1,-1,-1,-1,-1,0,-1,-1), 16, footslope
4384, (1,-1,-1,-1,-1,0,-1,0), 18, footslope
4385, (1,-1,-1,-1,-1,0,-1,1), 20, footslope
4386, (1,-1,-1,-1,-1,0,0,-1), 21, footslope
4387, (1,-1,-1,-1,-1,0,0,0), 23, footslope
4388, (1,-1,-1,-1,-1,0,0,1), 25, footslope
4389, (1,-1,-1,-1,-1,0,1,-1), 26, footslope
4390, (1,-1,-1,-1,-1,0,1,0), 27, footslope
4391, (1,-1,-1,-1,-1,0,1,1), 29, footslope
4392, (1,-1,-1,-1,-1,1,-1,-1), 30, footslope
4393, (1,-1,-1,-1,-1,1,-1,0), 31, footslope
4394, (1,-1,-1,-1,-1,1,-1,1), 32, footslope
4395, (1,-1,-1,-1,-1,1,0,-1), 31, footslope
4396, (1,-1,-1,-1,-1,1,0,0), 33, footslope
4397, (1,-1,-1,-1,-1,1,0,1), 34, footslope
4398, (1,-1,-1,-1,-1,1,1,-1), 32, footslope
4399, (1,-1,-1,-1,-1,1,1,0), 34, footslope
4400, (1,-1,-1,-1,-1,1,1,1), 35, slope
4401, (1,-1,-1,-1,0,-1,-1,-1), 37, footslope
4402, (1,-1,-1,-1,0,-1,-1,0), 39, footslope
4403, (1,-1,-1,-1,0,-1,-1,1), 41, footslope
4404, (1,-1,-1,-1,0,-1,0,-1), 43, footslope
4405, (1,-1,-1,-1,0,-1,0,0), 45, footslope
4406, (1,-1,-1,-1,0,-1,0,1), 47, footslope
4407, (1,-1,-1,-1,0,-1,1,-1), 49, footslope
4408, (1,-1,-1,-1,0,-1,1,0), 51, footslope
4409, (1,-1,-1,-1,0,-1,1,1), 53, footslope
4410, (1,-1,-1,-1,0,0,-1,-1), 54, footslope
4411, (1,-1,-1,-1,0,0,-1,0), 56, footslope
4412, (1,-1,-1,-1,0,0,-1,1), 58, footslope
4413, (1,-1,-1,-1,0,0,0,-1), 59, footslope
4414, (1,-1,-1,-1,0,0,0,0), 61, footslope
4415, (1,-1,-1,-1,0,0,0,1), 63, footslope
4416, (1,-1,-1,-1,0,0,1,-1), 64, footslope
4417, (1,-1,-1,-1,0,0,1,0), 66, footslope
4418, (1,-1,-1,-1,0,0,1,1), 68, slope
4419, (1,-1,-1,-1,0,1,-1,-1), 69, footslope
4420, (1,-1,-1,-1,0,1,-1,0), 70, footslope
4421, (1,-1,-1,-1,0,1,-1,1), 72, footslope
4422, (1,-1,-1,-1,0,1,0,-1), 73, footslope
4423, (1,-1,-1,-1,0,1,0,0), 74, footslope
4424, (1,-1,-1,-1,0,1,0,1), 76, slope
4425, (1,-1,-1,-1,0,1,1,-1), 77, footslope
4426, (1,-1,-1,-1,0,1,1,0), 78, slope
4427, (1,-1,-1,-1,0,1,1,1), 80, shoulder
4428, (1,-1,-1,-1,1,-1,-1,-1), 81, footslope
4429, (1,-1,-1,-1,1,-1,-1,0), 82, footslope
4430, (1,-1,-1,-1,1,-1,-1,1), 83, footslope
4431, (1,-1,-1,-1,1,-1,0,-1), 84, footslope
4432, (1,-1,-1,-1,1,-1,0,0), 85, footslope
4433, (1,-1,-1,-1,1,-1,0,1), 86, footslope
4434, (1,-1,-1,-1,1,-1,1,-1), 87, footslope
4435, (1,-1,-1,-1,1,-1,1,0), 88, footslope
4436, (1,-1,-1,-1,1,-1,1,1), 89, slope
4437, (1,-1,-1,-1,1,0,-1,-1), 82, footslope
4438, (1,-1,-1,-1,1,0,-1,0), 90, footslope
4439, (1,-1,-1,-1,1,0,-1,1), 91, footslope
4440, (1,-1,-1,-1,1,0,0,-1), 85, footslope
4441, (1,-1,-1,-1,1,0,0,0), 92, footslope
4442, (1,-1,-1,-1,1,0,0,1), 93, slope
4443, (1,-1,-1,-1,1,0,1,-1), 88, footslope
4444, (1,-1,-1,-1,1,0,1,0), 94, slope
4445, (1,-1,-1,-1,1,0,1,1), 95, shoulder
4446, (1,-1,-1,-1,1,1,-1,-1), 83, footslope
4447, (1,-1,-1,-1,1,1,-1,0), 91, footslope
4448, (1,-1,-1,-1,1,1,-1,1), 96, slope
4449, (1,-1,-1,-1,1,1,0,-1), 86, footslope
4450, (1,-1,-1,-1,1,1,0,0), 93, slope
4451, (1,-1,-1,-1,1,1,0,1), 97, shoulder
4452, (1,-1,-1,-1,1,1,1,-1), 89, slope
4453, (1,-1,-1,-1,1,1,1,0), 95, shoulder
4454, (1,-1,-1,-1,1,1,1,1), 98, shoulder
4455, (1,-1,-1,0,-1,-1,-1,-1), 16, footslope
